;HOY;DOY;Month;Day;Hour;GHI;DHI;DirectHI;Albedo
1393;1394;59;2;28;2;0,0;0,0;0,0;0,84
1394;1395;59;2;28;3;0,0;0,0;0,0;0,84
1395;1396;59;2;28;4;0,0;0,0;0,0;0,84
1396;1397;59;2;28;5;0,0;0,0;0,0;0,84
1397;1398;59;2;28;6;0,0;0,0;0,0;0,84
1398;1399;59;2;28;7;0,0;0,0;0,0;0,84
1399;1400;59;2;28;8;0,0;0,0;0,0;0,84
1400;1401;59;2;28;9;0,02;0,02;0,0;0,84
1401;1402;59;2;28;10;0,05;0,04;0,01;0,84
1402;1403;59;2;28;11;0,08;0,06;0,03;0,84
1403;1404;59;2;28;12;0,12;0,07;0,05;0,84
1404;1405;59;2;28;13;0,12;0,07;0,05;0,84
1405;1406;59;2;28;14;0,09;0,06;0,04;0,84
1406;1407;59;2;28;15;0,06;0,04;0,02;0,84
1407;1408;59;2;28;16;0,03;0,03;0,0;0,84
1408;1409;59;2;28;17;0,0;0,0;0,0;0,84
1409;1410;59;2;28;18;0,0;0,0;0,0;0,84
1410;1411;59;2;28;19;0,0;0,0;0,0;0,84
1411;1412;59;2;28;20;0,0;0,0;0,0;0,84
1412;1413;59;2;28;21;0,0;0,0;0,0;0,84
1413;1414;59;2;28;22;0,0;0,0;0,0;0,84
1414;1415;59;2;28;23;0,0;0,0;0,0;0,84
1415;1416;59;2;28;24;0,0;0,0;0,0;0,84
1416;1417;60;3;1;1;0,0;0,0;0,0;0,81
1417;1418;60;3;1;2;0,0;0,0;0,0;0,81
1418;1419;60;3;1;3;0,0;0,0;0,0;0,81
1419;1420;60;3;1;4;0,0;0,0;0,0;0,81
1420;1421;60;3;1;5;0,0;0,0;0,0;0,81
1421;1422;60;3;1;6;0,0;0,0;0,0;0,81
1422;1423;60;3;1;7;0,02;0,01;0,01;0,81
1423;1424;60;3;1;8;0,07;0,05;0,03;0,81
1424;1425;60;3;1;9;0,15;0,08;0,07;0,81
1425;1426;60;3;1;10;0,23;0,11;0,12;0,81
1426;1427;60;3;1;11;0,29;0,13;0,16;0,81
1427;1428;60;3;1;12;0,32;0,13;0,19;0,81
1428;1429;60;3;1;13;0,32;0,13;0,19;0,81
1429;1430;60;3;1;14;0,28;0,12;0,16;0,81
1430;1431;60;3;1;15;0,23;0,11;0,12;0,81
1431;1432;60;3;1;16;0,15;0,08;0,07;0,81
1432;1433;60;3;1;17;0,07;0,05;0,03;0,81
1433;1434;60;3;1;18;0,02;0,01;0,01;0,81
1434;1435;60;3;1;19;0,0;0,0;0,0;0,81
1435;1436;60;3;1;20;0,0;0,0;0,0;0,81
1436;1437;60;3;1;21;0,0;0,0;0,0;0,81
1437;1438;60;3;1;22;0,0;0,0;0,0;0,81
1438;1439;60;3;1;23;0,0;0,0;0,0;0,81
1439;1440;60;3;1;24;0,0;0,0;0,0;0,81
1440;1441;61;3;2;1;0,0;0,0;0,0;0,81
1441;1442;61;3;2;2;0,0;0,0;0,0;0,81
1442;1443;61;3;2;3;0,0;0,0;0,0;0,81
1443;1444;61;3;2;4;0,0;0,0;0,0;0,81
1444;1445;61;3;2;5;0,0;0,0;0,0;0,81
1445;1446;61;3;2;6;0,0;0,0;0,0;0,81
1446;1447;61;3;2;7;0,02;0,01;0,01;0,81
1447;1448;61;3;2;8;0,07;0,05;0,03;0,81
1448;1449;61;3;2;9;0,15;0,08;0,07;0,81
1449;1450;61;3;2;10;0,23;0,11;0,12;0,81
1450;1451;61;3;2;11;0,29;0,13;0,16;0,81
1451;1452;61;3;2;12;0,32;0,13;0,19;0,81
1452;1453;61;3;2;13;0,32;0,13;0,19;0,81
1453;1454;61;3;2;14;0,28;0,12;0,16;0,81
1454;1455;61;3;2;15;0,23;0,11;0,12;0,81
1455;1456;61;3;2;16;0,15;0,08;0,07;0,81
1456;1457;61;3;2;17;0,07;0,05;0,03;0,81
1457;1458;61;3;2;18;0,02;0,01;0,01;0,81
1458;1459;61;3;2;19;0,0;0,0;0,0;0,81
1459;1460;61;3;2;20;0,0;0,0;0,0;0,81
1460;1461;61;3;2;21;0,0;0,0;0,0;0,81
1461;1462;61;3;2;22;0,0;0,0;0,0;0,81
1462;1463;61;3;2;23;0,0;0,0;0,0;0,81
1463;1464;61;3;2;24;0,0;0,0;0,0;0,81
1464;1465;62;3;3;1;0,0;0,0;0,0;0,81
1465;1466;62;3;3;2;0,0;0,0;0,0;0,81
1466;1467;62;3;3;3;0,0;0,0;0,0;0,81
1467;1468;62;3;3;4;0,0;0,0;0,0;0,81
1468;1469;62;3;3;5;0,0;0,0;0,0;0,81
1469;1470;62;3;3;6;0,0;0,0;0,0;0,81
1470;1471;62;3;3;7;0,02;0,01;0,01;0,81
1471;1472;62;3;3;8;0,07;0,05;0,03;0,81
1472;1473;62;3;3;9;0,15;0,08;0,07;0,81
1473;1474;62;3;3;10;0,23;0,11;0,12;0,81
1474;1475;62;3;3;11;0,29;0,13;0,16;0,81
1475;1476;62;3;3;12;0,32;0,13;0,19;0,81
1476;1477;62;3;3;13;0,32;0,13;0,19;0,81
1477;1478;62;3;3;14;0,28;0,12;0,16;0,81
1478;1479;62;3;3;15;0,23;0,11;0,12;0,81
1479;1480;62;3;3;16;0,15;0,08;0,07;0,81
1480;1481;62;3;3;17;0,07;0,05;0,03;0,81
1481;1482;62;3;3;18;0,02;0,01;0,01;0,81
1482;1483;62;3;3;19;0,0;0,0;0,0;0,81
1483;1484;62;3;3;20;0,0;0,0;0,0;0,81
1484;1485;62;3;3;21;0,0;0,0;0,0;0,81
1485;1486;62;3;3;22;0,0;0,0;0,0;0,81
1486;1487;62;3;3;23;0,0;0,0;0,0;0,81
1487;1488;62;3;3;24;0,0;0,0;0,0;0,81
1488;1489;63;3;4;1;0,0;0,0;0,0;0,81
1489;1490;63;3;4;2;0,0;0,0;0,0;0,81
1490;1491;63;3;4;3;0,0;0,0;0,0;0,81
1491;1492;63;3;4;4;0,0;0,0;0,0;0,81
1492;1493;63;3;4;5;0,0;0,0;0,0;0,81
1493;1494;63;3;4;6;0,0;0,0;0,0;0,81
1494;1495;63;3;4;7;0,02;0,01;0,01;0,81
1495;1496;63;3;4;8;0,07;0,05;0,03;0,81
1496;1497;63;3;4;9;0,15;0,08;0,07;0,81
1497;1498;63;3;4;10;0,23;0,11;0,12;0,81
1498;1499;63;3;4;11;0,29;0,13;0,16;0,81
1499;1500;63;3;4;12;0,32;0,13;0,19;0,81
1500;1501;63;3;4;13;0,32;0,13;0,19;0,81
1501;1502;63;3;4;14;0,28;0,12;0,16;0,81
1502;1503;63;3;4;15;0,23;0,11;0,12;0,81
1503;1504;63;3;4;16;0,15;0,08;0,07;0,81
1504;1505;63;3;4;17;0,07;0,05;0,03;0,81
1505;1506;63;3;4;18;0,02;0,01;0,01;0,81
1506;1507;63;3;4;19;0,0;0,0;0,0;0,81
1507;1508;63;3;4;20;0,0;0,0;0,0;0,81
1508;1509;63;3;4;21;0,0;0,0;0,0;0,81
1509;1510;63;3;4;22;0,0;0,0;0,0;0,81
1510;1511;63;3;4;23;0,0;0,0;0,0;0,81
1511;1512;63;3;4;24;0,0;0,0;0,0;0,81
1512;1513;64;3;5;1;0,0;0,0;0,0;0,81
1513;1514;64;3;5;2;0,0;0,0;0,0;0,81
1514;1515;64;3;5;3;0,0;0,0;0,0;0,81
1515;1516;64;3;5;4;0,0;0,0;0,0;0,81
1516;1517;64;3;5;5;0,0;0,0;0,0;0,81
1517;1518;64;3;5;6;0,0;0,0;0,0;0,81
1518;1519;64;3;5;7;0,02;0,01;0,01;0,81
1519;1520;64;3;5;8;0,07;0,05;0,03;0,81
1520;1521;64;3;5;9;0,15;0,08;0,07;0,81
1521;1522;64;3;5;10;0,23;0,11;0,12;0,81
1522;1523;64;3;5;11;0,29;0,13;0,16;0,81
1523;1524;64;3;5;12;0,32;0,13;0,19;0,81
1524;1525;64;3;5;13;0,32;0,13;0,19;0,81
1525;1526;64;3;5;14;0,28;0,12;0,16;0,81
1526;1527;64;3;5;15;0,23;0,11;0,12;0,81
1527;1528;64;3;5;16;0,15;0,08;0,07;0,81
1528;1529;64;3;5;17;0,07;0,05;0,03;0,81
1529;1530;64;3;5;18;0,02;0,01;0,01;0,81
1530;1531;64;3;5;19;0,0;0,0;0,0;0,81
1531;1532;64;3;5;20;0,0;0,0;0,0;0,81
1532;1533;64;3;5;21;0,0;0,0;0,0;0,81
1533;1534;64;3;5;22;0,0;0,0;0,0;0,81
1534;1535;64;3;5;23;0,0;0,0;0,0;0,81
1535;1536;64;3;5;24;0,0;0,0;0,0;0,81
1536;1537;65;3;6;1;0,0;0,0;0,0;0,81
1537;1538;65;3;6;2;0,0;0,0;0,0;0,81
1538;1539;65;3;6;3;0,0;0,0;0,0;0,81
1539;1540;65;3;6;4;0,0;0,0;0,0;0,81
1540;1541;65;3;6;5;0,0;0,0;0,0;0,81
1541;1542;65;3;6;6;0,0;0,0;0,0;0,81
1542;1543;65;3;6;7;0,02;0,01;0,01;0,81
1543;1544;65;3;6;8;0,07;0,05;0,03;0,81
1544;1545;65;3;6;9;0,15;0,08;0,07;0,81
1545;1546;65;3;6;10;0,23;0,11;0,12;0,81
1546;1547;65;3;6;11;0,29;0,13;0,16;0,81
1547;1548;65;3;6;12;0,32;0,13;0,19;0,81
1548;1549;65;3;6;13;0,32;0,13;0,19;0,81
1549;1550;65;3;6;14;0,28;0,12;0,16;0,81
1550;1551;65;3;6;15;0,23;0,11;0,12;0,81
1551;1552;65;3;6;16;0,15;0,08;0,07;0,81
1552;1553;65;3;6;17;0,07;0,05;0,03;0,81
1553;1554;65;3;6;18;0,02;0,01;0,01;0,81
1554;1555;65;3;6;19;0,0;0,0;0,0;0,81
1555;1556;65;3;6;20;0,0;0,0;0,0;0,81
1556;1557;65;3;6;21;0,0;0,0;0,0;0,81
1557;1558;65;3;6;22;0,0;0,0;0,0;0,81
1558;1559;65;3;6;23;0,0;0,0;0,0;0,81
1559;1560;65;3;6;24;0,0;0,0;0,0;0,81
1560;1561;66;3;7;1;0,0;0,0;0,0;0,81
1561;1562;66;3;7;2;0,0;0,0;0,0;0,81
1562;1563;66;3;7;3;0,0;0,0;0,0;0,81
1563;1564;66;3;7;4;0,0;0,0;0,0;0,81
1564;1565;66;3;7;5;0,0;0,0;0,0;0,81
1565;1566;66;3;7;6;0,0;0,0;0,0;0,81
1566;1567;66;3;7;7;0,02;0,01;0,01;0,81
1567;1568;66;3;7;8;0,07;0,05;0,03;0,81
1568;1569;66;3;7;9;0,15;0,08;0,07;0,81
1569;1570;66;3;7;10;0,23;0,11;0,12;0,81
1570;1571;66;3;7;11;0,29;0,13;0,16;0,81
1571;1572;66;3;7;12;0,32;0,13;0,19;0,81
1572;1573;66;3;7;13;0,32;0,13;0,19;0,81
1573;1574;66;3;7;14;0,28;0,12;0,16;0,81
1574;1575;66;3;7;15;0,23;0,11;0,12;0,81
1575;1576;66;3;7;16;0,15;0,08;0,07;0,81
1576;1577;66;3;7;17;0,07;0,05;0,03;0,81
1577;1578;66;3;7;18;0,02;0,01;0,01;0,81
1578;1579;66;3;7;19;0,0;0,0;0,0;0,81
1579;1580;66;3;7;20;0,0;0,0;0,0;0,81
1580;1581;66;3;7;21;0,0;0,0;0,0;0,81
1581;1582;66;3;7;22;0,0;0,0;0,0;0,81
1582;1583;66;3;7;23;0,0;0,0;0,0;0,81
1583;1584;66;3;7;24;0,0;0,0;0,0;0,81
1584;1585;67;3;8;1;0,0;0,0;0,0;0,81
1585;1586;67;3;8;2;0,0;0,0;0,0;0,81
1586;1587;67;3;8;3;0,0;0,0;0,0;0,81
1587;1588;67;3;8;4;0,0;0,0;0,0;0,81
1588;1589;67;3;8;5;0,0;0,0;0,0;0,81
1589;1590;67;3;8;6;0,0;0,0;0,0;0,81
1590;1591;67;3;8;7;0,02;0,01;0,01;0,81
1591;1592;67;3;8;8;0,07;0,05;0,03;0,81
1592;1593;67;3;8;9;0,15;0,08;0,07;0,81
1593;1594;67;3;8;10;0,23;0,11;0,12;0,81
1594;1595;67;3;8;11;0,29;0,13;0,16;0,81
1595;1596;67;3;8;12;0,32;0,13;0,19;0,81
1596;1597;67;3;8;13;0,32;0,13;0,19;0,81
1597;1598;67;3;8;14;0,28;0,12;0,16;0,81
1598;1599;67;3;8;15;0,23;0,11;0,12;0,81
1599;1600;67;3;8;16;0,15;0,08;0,07;0,81
1600;1601;67;3;8;17;0,07;0,05;0,03;0,81
1601;1602;67;3;8;18;0,02;0,01;0,01;0,81
1602;1603;67;3;8;19;0,0;0,0;0,0;0,81
1603;1604;67;3;8;20;0,0;0,0;0,0;0,81
1604;1605;67;3;8;21;0,0;0,0;0,0;0,81
1605;1606;67;3;8;22;0,0;0,0;0,0;0,81
1606;1607;67;3;8;23;0,0;0,0;0,0;0,81
1607;1608;67;3;8;24;0,0;0,0;0,0;0,81
1608;1609;68;3;9;1;0,0;0,0;0,0;0,81
1609;1610;68;3;9;2;0,0;0,0;0,0;0,81
1610;1611;68;3;9;3;0,0;0,0;0,0;0,81
1611;1612;68;3;9;4;0,0;0,0;0,0;0,81
1612;1613;68;3;9;5;0,0;0,0;0,0;0,81
1613;1614;68;3;9;6;0,0;0,0;0,0;0,81
1614;1615;68;3;9;7;0,02;0,01;0,01;0,81
1615;1616;68;3;9;8;0,07;0,05;0,03;0,81
1616;1617;68;3;9;9;0,15;0,08;0,07;0,81
1617;1618;68;3;9;10;0,23;0,11;0,12;0,81
1618;1619;68;3;9;11;0,29;0,13;0,16;0,81
1619;1620;68;3;9;12;0,32;0,13;0,19;0,81
1620;1621;68;3;9;13;0,32;0,13;0,19;0,81
1621;1622;68;3;9;14;0,28;0,12;0,16;0,81
1622;1623;68;3;9;15;0,23;0,11;0,12;0,81
1623;1624;68;3;9;16;0,15;0,08;0,07;0,81
1624;1625;68;3;9;17;0,07;0,05;0,03;0,81
1625;1626;68;3;9;18;0,02;0,01;0,01;0,81
1626;1627;68;3;9;19;0,0;0,0;0,0;0,81
1627;1628;68;3;9;20;0,0;0,0;0,0;0,81
1628;1629;68;3;9;21;0,0;0,0;0,0;0,81
1629;1630;68;3;9;22;0,0;0,0;0,0;0,81
1630;1631;68;3;9;23;0,0;0,0;0,0;0,81
1631;1632;68;3;9;24;0,0;0,0;0,0;0,81
1632;1633;69;3;10;1;0,0;0,0;0,0;0,81
1633;1634;69;3;10;2;0,0;0,0;0,0;0,81
1634;1635;69;3;10;3;0,0;0,0;0,0;0,81
1635;1636;69;3;10;4;0,0;0,0;0,0;0,81
1636;1637;69;3;10;5;0,0;0,0;0,0;0,81
1637;1638;69;3;10;6;0,0;0,0;0,0;0,81
1638;1639;69;3;10;7;0,02;0,01;0,01;0,81
1639;1640;69;3;10;8;0,07;0,05;0,03;0,81
1640;1641;69;3;10;9;0,15;0,08;0,07;0,81
1641;1642;69;3;10;10;0,23;0,11;0,12;0,81
1642;1643;69;3;10;11;0,29;0,13;0,16;0,81
1643;1644;69;3;10;12;0,32;0,13;0,19;0,81
1644;1645;69;3;10;13;0,32;0,13;0,19;0,81
1645;1646;69;3;10;14;0,28;0,12;0,16;0,81
1646;1647;69;3;10;15;0,23;0,11;0,12;0,81
1647;1648;69;3;10;16;0,15;0,08;0,07;0,81
1648;1649;69;3;10;17;0,07;0,05;0,03;0,81
1649;1650;69;3;10;18;0,02;0,01;0,01;0,81
1650;1651;69;3;10;19;0,0;0,0;0,0;0,81
1651;1652;69;3;10;20;0,0;0,0;0,0;0,81
1652;1653;69;3;10;21;0,0;0,0;0,0;0,81
1653;1654;69;3;10;22;0,0;0,0;0,0;0,81
1654;1655;69;3;10;23;0,0;0,0;0,0;0,81
1655;1656;69;3;10;24;0,0;0,0;0,0;0,81
1656;1657;70;3;11;1;0,0;0,0;0,0;0,81
1657;1658;70;3;11;2;0,0;0,0;0,0;0,81
1658;1659;70;3;11;3;0,0;0,0;0,0;0,81
1659;1660;70;3;11;4;0,0;0,0;0,0;0,81
1660;1661;70;3;11;5;0,0;0,0;0,0;0,81
1661;1662;70;3;11;6;0,0;0,0;0,0;0,81
1662;1663;70;3;11;7;0,02;0,01;0,01;0,81
1663;1664;70;3;11;8;0,07;0,05;0,03;0,81
1664;1665;70;3;11;9;0,15;0,08;0,07;0,81
1665;1666;70;3;11;10;0,23;0,11;0,12;0,81
1666;1667;70;3;11;11;0,29;0,13;0,16;0,81
1667;1668;70;3;11;12;0,32;0,13;0,19;0,81
1668;1669;70;3;11;13;0,32;0,13;0,19;0,81
1669;1670;70;3;11;14;0,28;0,12;0,16;0,81
1670;1671;70;3;11;15;0,23;0,11;0,12;0,81
1671;1672;70;3;11;16;0,15;0,08;0,07;0,81
1672;1673;70;3;11;17;0,07;0,05;0,03;0,81
1673;1674;70;3;11;18;0,02;0,01;0,01;0,81
1674;1675;70;3;11;19;0,0;0,0;0,0;0,81
1675;1676;70;3;11;20;0,0;0,0;0,0;0,81
1676;1677;70;3;11;21;0,0;0,0;0,0;0,81
1677;1678;70;3;11;22;0,0;0,0;0,0;0,81
1678;1679;70;3;11;23;0,0;0,0;0,0;0,81
1679;1680;70;3;11;24;0,0;0,0;0,0;0,81
1680;1681;71;3;12;1;0,0;0,0;0,0;0,81
1681;1682;71;3;12;2;0,0;0,0;0,0;0,81
1682;1683;71;3;12;3;0,0;0,0;0,0;0,81
1683;1684;71;3;12;4;0,0;0,0;0,0;0,81
1684;1685;71;3;12;5;0,0;0,0;0,0;0,81
1685;1686;71;3;12;6;0,0;0,0;0,0;0,81
1686;1687;71;3;12;7;0,02;0,01;0,01;0,81
1687;1688;71;3;12;8;0,07;0,05;0,03;0,81
1688;1689;71;3;12;9;0,15;0,08;0,07;0,81
1689;1690;71;3;12;10;0,23;0,11;0,12;0,81
1690;1691;71;3;12;11;0,29;0,13;0,16;0,81
1691;1692;71;3;12;12;0,32;0,13;0,19;0,81
1692;1693;71;3;12;13;0,32;0,13;0,19;0,81
1693;1694;71;3;12;14;0,28;0,12;0,16;0,81
1694;1695;71;3;12;15;0,23;0,11;0,12;0,81
1695;1696;71;3;12;16;0,15;0,08;0,07;0,81
1696;1697;71;3;12;17;0,07;0,05;0,03;0,81
1697;1698;71;3;12;18;0,02;0,01;0,01;0,81
1698;1699;71;3;12;19;0,0;0,0;0,0;0,81
1699;1700;71;3;12;20;0,0;0,0;0,0;0,81
1700;1701;71;3;12;21;0,0;0,0;0,0;0,81
1701;1702;71;3;12;22;0,0;0,0;0,0;0,81
1702;1703;71;3;12;23;0,0;0,0;0,0;0,81
1703;1704;71;3;12;24;0,0;0,0;0,0;0,81
1704;1705;72;3;13;1;0,0;0,0;0,0;0,81
1705;1706;72;3;13;2;0,0;0,0;0,0;0,81
1706;1707;72;3;13;3;0,0;0,0;0,0;0,81
1707;1708;72;3;13;4;0,0;0,0;0,0;0,81
1708;1709;72;3;13;5;0,0;0,0;0,0;0,81
1709;1710;72;3;13;6;0,0;0,0;0,0;0,81
1710;1711;72;3;13;7;0,02;0,01;0,01;0,81
1711;1712;72;3;13;8;0,07;0,05;0,03;0,81
1712;1713;72;3;13;9;0,15;0,08;0,07;0,81
1713;1714;72;3;13;10;0,23;0,11;0,12;0,81
1714;1715;72;3;13;11;0,29;0,13;0,16;0,81
1715;1716;72;3;13;12;0,32;0,13;0,19;0,81
1716;1717;72;3;13;13;0,32;0,13;0,19;0,81
1717;1718;72;3;13;14;0,28;0,12;0,16;0,81
1718;1719;72;3;13;15;0,23;0,11;0,12;0,81
1719;1720;72;3;13;16;0,15;0,08;0,07;0,81
1720;1721;72;3;13;17;0,07;0,05;0,03;0,81
1721;1722;72;3;13;18;0,02;0,01;0,01;0,81
1722;1723;72;3;13;19;0,0;0,0;0,0;0,81
1723;1724;72;3;13;20;0,0;0,0;0,0;0,81
1724;1725;72;3;13;21;0,0;0,0;0,0;0,81
1725;1726;72;3;13;22;0,0;0,0;0,0;0,81
1726;1727;72;3;13;23;0,0;0,0;0,0;0,81
1727;1728;72;3;13;24;0,0;0,0;0,0;0,81
1728;1729;73;3;14;1;0,0;0,0;0,0;0,81
1729;1730;73;3;14;2;0,0;0,0;0,0;0,81
1730;1731;73;3;14;3;0,0;0,0;0,0;0,81
1731;1732;73;3;14;4;0,0;0,0;0,0;0,81
1732;1733;73;3;14;5;0,0;0,0;0,0;0,81
1733;1734;73;3;14;6;0,0;0,0;0,0;0,81
1734;1735;73;3;14;7;0,02;0,01;0,01;0,81
1735;1736;73;3;14;8;0,07;0,05;0,03;0,81
1736;1737;73;3;14;9;0,15;0,08;0,07;0,81
1737;1738;73;3;14;10;0,23;0,11;0,12;0,81
1738;1739;73;3;14;11;0,29;0,13;0,16;0,81
1739;1740;73;3;14;12;0,32;0,13;0,19;0,81
1740;1741;73;3;14;13;0,32;0,13;0,19;0,81
1741;1742;73;3;14;14;0,28;0,12;0,16;0,81
1742;1743;73;3;14;15;0,23;0,11;0,12;0,81
1743;1744;73;3;14;16;0,15;0,08;0,07;0,81
1744;1745;73;3;14;17;0,07;0,05;0,03;0,81
1745;1746;73;3;14;18;0,02;0,01;0,01;0,81
1746;1747;73;3;14;19;0,0;0,0;0,0;0,81
1747;1748;73;3;14;20;0,0;0,0;0,0;0,81
1748;1749;73;3;14;21;0,0;0,0;0,0;0,81
1749;1750;73;3;14;22;0,0;0,0;0,0;0,81
1750;1751;73;3;14;23;0,0;0,0;0,0;0,81
1751;1752;73;3;14;24;0,0;0,0;0,0;0,81
1752;1753;74;3;15;1;0,0;0,0;0,0;0,81
1753;1754;74;3;15;2;0,0;0,0;0,0;0,81
1754;1755;74;3;15;3;0,0;0,0;0,0;0,81
1755;1756;74;3;15;4;0,0;0,0;0,0;0,81
1756;1757;74;3;15;5;0,0;0,0;0,0;0,81
1757;1758;74;3;15;6;0,0;0,0;0,0;0,81
1758;1759;74;3;15;7;0,02;0,01;0,01;0,81
1759;1760;74;3;15;8;0,07;0,05;0,03;0,81
1760;1761;74;3;15;9;0,15;0,08;0,07;0,81
1761;1762;74;3;15;10;0,23;0,11;0,12;0,81
1762;1763;74;3;15;11;0,29;0,13;0,16;0,81
1763;1764;74;3;15;12;0,32;0,13;0,19;0,81
1764;1765;74;3;15;13;0,32;0,13;0,19;0,81
1765;1766;74;3;15;14;0,28;0,12;0,16;0,81
1766;1767;74;3;15;15;0,23;0,11;0,12;0,81
1767;1768;74;3;15;16;0,15;0,08;0,07;0,81
1768;1769;74;3;15;17;0,07;0,05;0,03;0,81
1769;1770;74;3;15;18;0,02;0,01;0,01;0,81
1770;1771;74;3;15;19;0,0;0,0;0,0;0,81
1771;1772;74;3;15;20;0,0;0,0;0,0;0,81
1772;1773;74;3;15;21;0,0;0,0;0,0;0,81
1773;1774;74;3;15;22;0,0;0,0;0,0;0,81
1774;1775;74;3;15;23;0,0;0,0;0,0;0,81
1775;1776;74;3;15;24;0,0;0,0;0,0;0,81
1776;1777;75;3;16;1;0,0;0,0;0,0;0,81
1777;1778;75;3;16;2;0,0;0,0;0,0;0,81
1778;1779;75;3;16;3;0,0;0,0;0,0;0,81
1779;1780;75;3;16;4;0,0;0,0;0,0;0,81
1780;1781;75;3;16;5;0,0;0,0;0,0;0,81
1781;1782;75;3;16;6;0,0;0,0;0,0;0,81
1782;1783;75;3;16;7;0,02;0,01;0,01;0,81
1783;1784;75;3;16;8;0,07;0,05;0,03;0,81
1784;1785;75;3;16;9;0,15;0,08;0,07;0,81
1785;1786;75;3;16;10;0,23;0,11;0,12;0,81
1786;1787;75;3;16;11;0,29;0,13;0,16;0,81
1787;1788;75;3;16;12;0,32;0,13;0,19;0,81
1788;1789;75;3;16;13;0,32;0,13;0,19;0,81
1789;1790;75;3;16;14;0,28;0,12;0,16;0,81
1790;1791;75;3;16;15;0,23;0,11;0,12;0,81
1791;1792;75;3;16;16;0,15;0,08;0,07;0,81
1792;1793;75;3;16;17;0,07;0,05;0,03;0,81
1793;1794;75;3;16;18;0,02;0,01;0,01;0,81
1794;1795;75;3;16;19;0,0;0,0;0,0;0,81
1795;1796;75;3;16;20;0,0;0,0;0,0;0,81
1796;1797;75;3;16;21;0,0;0,0;0,0;0,81
1797;1798;75;3;16;22;0,0;0,0;0,0;0,81
1798;1799;75;3;16;23;0,0;0,0;0,0;0,81
1799;1800;75;3;16;24;0,0;0,0;0,0;0,81
1800;1801;76;3;17;1;0,0;0,0;0,0;0,81
1801;1802;76;3;17;2;0,0;0,0;0,0;0,81
1802;1803;76;3;17;3;0,0;0,0;0,0;0,81
1803;1804;76;3;17;4;0,0;0,0;0,0;0,81
1804;1805;76;3;17;5;0,0;0,0;0,0;0,81
1805;1806;76;3;17;6;0,0;0,0;0,0;0,81
1806;1807;76;3;17;7;0,02;0,01;0,01;0,81
1807;1808;76;3;17;8;0,07;0,05;0,03;0,81
1808;1809;76;3;17;9;0,15;0,08;0,07;0,81
1809;1810;76;3;17;10;0,23;0,11;0,12;0,81
1810;1811;76;3;17;11;0,29;0,13;0,16;0,81
1811;1812;76;3;17;12;0,32;0,13;0,19;0,81
1812;1813;76;3;17;13;0,32;0,13;0,19;0,81
1813;1814;76;3;17;14;0,28;0,12;0,16;0,81
1814;1815;76;3;17;15;0,23;0,11;0,12;0,81
1815;1816;76;3;17;16;0,15;0,08;0,07;0,81
1816;1817;76;3;17;17;0,07;0,05;0,03;0,81
1817;1818;76;3;17;18;0,02;0,01;0,01;0,81
1818;1819;76;3;17;19;0,0;0,0;0,0;0,81
1819;1820;76;3;17;20;0,0;0,0;0,0;0,81
1820;1821;76;3;17;21;0,0;0,0;0,0;0,81
1821;1822;76;3;17;22;0,0;0,0;0,0;0,81
1822;1823;76;3;17;23;0,0;0,0;0,0;0,81
1823;1824;76;3;17;24;0,0;0,0;0,0;0,81
1824;1825;77;3;18;1;0,0;0,0;0,0;0,81
1825;1826;77;3;18;2;0,0;0,0;0,0;0,81
1826;1827;77;3;18;3;0,0;0,0;0,0;0,81
1827;1828;77;3;18;4;0,0;0,0;0,0;0,81
1828;1829;77;3;18;5;0,0;0,0;0,0;0,81
1829;1830;77;3;18;6;0,0;0,0;0,0;0,81
1830;1831;77;3;18;7;0,02;0,01;0,01;0,81
1831;1832;77;3;18;8;0,07;0,05;0,03;0,81
1832;1833;77;3;18;9;0,15;0,08;0,07;0,81
1833;1834;77;3;18;10;0,23;0,11;0,12;0,81
1834;1835;77;3;18;11;0,29;0,13;0,16;0,81
1835;1836;77;3;18;12;0,32;0,13;0,19;0,81
1836;1837;77;3;18;13;0,32;0,13;0,19;0,81
1837;1838;77;3;18;14;0,28;0,12;0,16;0,81
1838;1839;77;3;18;15;0,23;0,11;0,12;0,81
1839;1840;77;3;18;16;0,15;0,08;0,07;0,81
1840;1841;77;3;18;17;0,07;0,05;0,03;0,81
1841;1842;77;3;18;18;0,02;0,01;0,01;0,81
1842;1843;77;3;18;19;0,0;0,0;0,0;0,81
1843;1844;77;3;18;20;0,0;0,0;0,0;0,81
1844;1845;77;3;18;21;0,0;0,0;0,0;0,81
1845;1846;77;3;18;22;0,0;0,0;0,0;0,81
1846;1847;77;3;18;23;0,0;0,0;0,0;0,81
1847;1848;77;3;18;24;0,0;0,0;0,0;0,81
1848;1849;78;3;19;1;0,0;0,0;0,0;0,81
1849;1850;78;3;19;2;0,0;0,0;0,0;0,81
1850;1851;78;3;19;3;0,0;0,0;0,0;0,81
1851;1852;78;3;19;4;0,0;0,0;0,0;0,81
1852;1853;78;3;19;5;0,0;0,0;0,0;0,81
1853;1854;78;3;19;6;0,0;0,0;0,0;0,81
1854;1855;78;3;19;7;0,02;0,01;0,01;0,81
1855;1856;78;3;19;8;0,07;0,05;0,03;0,81
1856;1857;78;3;19;9;0,15;0,08;0,07;0,81
1857;1858;78;3;19;10;0,23;0,11;0,12;0,81
